Year|Age|sex|qx
1949|87|M|0.18335
1949|88|F|0.16645
1949|88|M|0.19138
1949|89|F|0.17928
1949|89|M|0.20444
1949|90|F|0.19645
1949|90|M|0.22289
1949|91|F|0.21155
1949|91|M|0.23893
1949|92|F|0.22219
1949|92|M|0.24961
1949|93|F|0.23267
1949|93|M|0.2568
1949|94|F|0.24642
1949|94|M|0.26555
1949|95|F|0.26376
1949|95|M|0.28831
1949|96|F|0.27947
1949|96|M|0.30308
1949|97|F|0.29543
1949|97|M|0.31796
1949|98|F|0.31156
1949|98|M|0.33291
1949|99|F|0.3278
1949|99|M|0.34786
1949|100|F|0.34407
1949|100|M|0.36275
1949|101|F|0.36028
1949|101|M|0.37752
1949|102|F|0.37637
1949|102|M|0.39212
1949|103|F|0.39226
1949|103|M|0.40648
1949|104|F|0.40787
1949|104|M|0.42057
1949|105|F|0.42315
1949|105|M|0.43433
1949|106|F|0.43803
1949|106|M|0.44773
1949|107|F|0.45246
1949|107|M|0.46071
1949|108|F|0.4664
1949|108|M|0.47326
1949|109|F|0.47981
1949|109|M|0.48535
1949|110|F|1
1949|110|M|1
1950|0|F|0.02755
1950|0|M|0.03566
1950|1|F|0.00213
1950|1|M|0.00256
1950|2|F|0.00118
1950|2|M|0.00143
1950|3|F|0.00091
1950|3|M|0.00107
1950|4|F|0.00076
1950|4|M|0.00089
1950|5|F|0.00062
1950|5|M|0.00077
1950|6|F|0.00056
1950|6|M|0.00073
1950|7|F|0.00048
1950|7|M|0.00066
1950|8|F|0.00048
1950|8|M|0.00069
1950|9|F|0.00046
1950|9|M|0.00067
1950|10|F|0.00042
1950|10|M|0.00063
1950|11|F|0.00041
1950|11|M|0.00062
1950|12|F|0.00042
1950|12|M|0.00065
1950|13|F|0.00046
1950|13|M|0.00075
1950|14|F|0.00053
1950|14|M|0.00088
1950|15|F|0.00061
1950|15|M|0.00107
1950|16|F|0.00072
1950|16|M|0.00127
1950|17|F|0.00078
1950|17|M|0.00141
1950|18|F|0.00084
1950|18|M|0.00162
1950|19|F|0.00088
1950|19|M|0.00173
1950|20|F|0.00092
1950|20|M|0.00186
1950|21|F|0.00096
1950|21|M|0.00195
1950|22|F|0.00101
1950|22|M|0.00203
1950|23|F|0.00104
1950|23|M|0.00201
1950|24|F|0.0011
1950|24|M|0.00201
1950|25|F|0.00115
1950|25|M|0.00199
1950|26|F|0.00118
1950|26|M|0.00194
1950|27|F|0.00122
1950|27|M|0.00193
1950|28|F|0.00131
1950|28|M|0.00203
1950|29|F|0.00135
1950|29|M|0.00203
1950|30|F|0.00141
1950|30|M|0.0021
1950|31|F|0.00151
1950|31|M|0.00222
1950|32|F|0.00163
1950|32|M|0.00238
1950|33|F|0.00173
1950|33|M|0.00248
1950|34|F|0.00185
1950|34|M|0.00264
1950|35|F|0.00201
1950|35|M|0.00284
1950|36|F|0.00215
1950|36|M|0.00305
1950|37|F|0.00232
1950|37|M|0.0033
1950|38|F|0.00251
1950|38|M|0.0036
1950|39|F|0.00274
1950|39|M|0.00397
1950|40|F|0.003
1950|40|M|0.0044
1950|41|F|0.00324
1950|41|M|0.0048
1950|42|F|0.0035
1950|42|M|0.00526
1950|43|F|0.00379
1950|43|M|0.00576
1950|44|F|0.00409
1950|44|M|0.00631
1950|45|F|0.00439
1950|45|M|0.00687
1950|46|F|0.00478
1950|46|M|0.00758
1950|47|F|0.00517
1950|47|M|0.00829
1950|48|F|0.00558
1950|48|M|0.00903
1950|49|F|0.00614
1950|49|M|0.01007
1950|50|F|0.00658
1950|50|M|0.01093
1950|51|F|0.00706
1950|51|M|0.01188
1950|52|F|0.00764
1950|52|M|0.013
1950|53|F|0.0083
1950|53|M|0.01427
1950|54|F|0.00892
1950|54|M|0.0155
1950|55|F|0.00957
1950|55|M|0.0168
1950|56|F|0.01034
1950|56|M|0.01823
1950|57|F|0.01118
1950|57|M|0.01969
1950|58|F|0.01203
1950|58|M|0.02105
1950|59|F|0.01307
1950|59|M|0.02264
1950|60|F|0.01451
1950|60|M|0.02478
1950|61|F|0.01586
1950|61|M|0.02662
1950|62|F|0.01718
1950|62|M|0.02846
1950|63|F|0.01866
1950|63|M|0.03062
1950|64|F|0.02025
1950|64|M|0.03301
1950|65|F|0.02177
1950|65|M|0.03527
1950|66|F|0.02331
1950|66|M|0.03757
1950|67|F|0.02512
1950|67|M|0.03997
1950|68|F|0.02773
1950|68|M|0.04324
1950|69|F|0.03056
1950|69|M|0.04631
1950|70|F|0.03402
1950|70|M|0.05005
1950|71|F|0.03808
1950|71|M|0.05432
1950|72|F|0.04279
1950|72|M|0.05935
1950|73|F|0.0469
1950|73|M|0.06372
1950|74|F|0.05161
1950|74|M|0.06894
1950|75|F|0.05645
1950|75|M|0.07413
1950|76|F|0.06216
1950|76|M|0.08038
1950|77|F|0.06832
1950|77|M|0.08709
1950|78|F|0.07439
1950|78|M|0.0936
1950|79|F|0.08129
1950|79|M|0.101
1950|80|F|0.08392
1950|80|M|0.10764
1950|81|F|0.09331
1950|81|M|0.11819
1950|82|F|0.10279
1950|82|M|0.12888
1950|83|F|0.1118
1950|83|M|0.13857
1950|84|F|0.1224
1950|84|M|0.14998
1950|85|F|0.13512
1950|85|M|0.16439
1950|86|F|0.14818
1950|86|M|0.17894
1950|87|F|0.15857
1950|87|M|0.18874
1950|88|F|0.16547
1950|88|M|0.19471
1950|89|F|0.17258
1950|89|M|0.20141
1950|90|F|0.18679
1950|90|M|0.21595
1950|91|F|0.20914
1950|91|M|0.23955
1950|92|F|0.23024
1950|92|M|0.26134
1950|93|F|0.24471
1950|93|M|0.27545
1950|94|F|0.25688
1950|94|M|0.28369
1950|95|F|0.26412
1950|95|M|0.29273
1950|96|F|0.27996
1950|96|M|0.30776
1950|97|F|0.29605
1950|97|M|0.32291
1950|98|F|0.31232
1950|98|M|0.33809
1950|99|F|0.32868
1950|99|M|0.35325
1950|100|F|0.34507
1950|100|M|0.36834
1950|101|F|0.36141
1950|101|M|0.38327
1950|102|F|0.37761
1950|102|M|0.39801
1950|103|F|0.39359
1950|103|M|0.41249
1950|104|F|0.4093
1950|104|M|0.42666
1950|105|F|0.42466
1950|105|M|0.44047
1950|106|F|0.43961
1950|106|M|0.45388
1950|107|F|0.4541
1950|107|M|0.46686
1950|108|F|0.46808
1950|108|M|0.47937
1950|109|F|0.48152
1950|109|M|0.4914
1950|110|F|1
1950|110|M|1
1951|0|F|0.02724
1951|0|M|0.03547
1951|1|F|0.00232
1951|1|M|0.00249
1951|2|F|0.00123
1951|2|M|0.00151
1951|3|F|0.00091
1951|3|M|0.00109
1951|4|F|0.00069
1951|4|M|0.00092
1951|5|F|0.00072
1951|5|M|0.001
1951|6|F|0.0006
1951|6|M|0.00081
1951|7|F|0.00049
1951|7|M|0.00065
1951|8|F|0.0004
1951|8|M|0.00053
1951|9|F|0.00039
1951|9|M|0.00054
1951|10|F|0.00037
1951|10|M|0.00056
1951|11|F|0.00037
1951|11|M|0.00062
1951|12|F|0.00039
1951|12|M|0.00069
1951|13|F|0.00043
1951|13|M|0.00079
1951|14|F|0.0005
1951|14|M|0.00093
1951|15|F|0.00059
1951|15|M|0.00112
1951|16|F|0.00066
1951|16|M|0.00125
1951|17|F|0.00076
1951|17|M|0.00144
1951|18|F|0.00081
1951|18|M|0.00164
1951|19|F|0.00086
1951|19|M|0.00177
1951|20|F|0.00088
1951|20|M|0.00189
1951|21|F|0.00091
1951|21|M|0.00197
1951|22|F|0.00096
1951|22|M|0.0021
1951|23|F|0.00099
1951|23|M|0.00206
1951|24|F|0.00104
1951|24|M|0.00205
1951|25|F|0.0011
1951|25|M|0.00204
1951|26|F|0.00113
1951|26|M|0.00197
1951|27|F|0.00116
1951|27|M|0.00194
1951|28|F|0.00127
1951|28|M|0.00208
1951|29|F|0.0013
1951|29|M|0.00207
1951|30|F|0.00134
1951|30|M|0.00208
1951|31|F|0.00145
1951|31|M|0.00219
1951|32|F|0.00159
1951|32|M|0.00239
1951|33|F|0.00167
1951|33|M|0.00248
1951|34|F|0.00178
1951|34|M|0.0026
1951|35|F|0.00193
1951|35|M|0.00281
1951|36|F|0.00207
1951|36|M|0.003
1951|37|F|0.00223
1951|37|M|0.00325
1951|38|F|0.00241
1951|38|M|0.00356
1951|39|F|0.00266
1951|39|M|0.00395
1951|40|F|0.00295
1951|40|M|0.00446
1951|41|F|0.0032
1951|41|M|0.00487
1951|42|F|0.00343
1951|42|M|0.00529
1951|43|F|0.00368
1951|43|M|0.00575
1951|44|F|0.00394
1951|44|M|0.00625
1951|45|F|0.00417
1951|45|M|0.00672
1951|46|F|0.00454
1951|46|M|0.00739
1951|47|F|0.00493
1951|47|M|0.00807
1951|48|F|0.00536
1951|48|M|0.00878
1951|49|F|0.0061
1951|49|M|0.01003
1951|50|F|0.00665
1951|50|M|0.01099
1951|51|F|0.00714
1951|51|M|0.01191
1951|52|F|0.00777
1951|52|M|0.01311
1951|53|F|0.00851
1951|53|M|0.01459
1951|54|F|0.00912
1951|54|M|0.01593
1951|55|F|0.00964
1951|55|M|0.01717
1951|56|F|0.01034
1951|56|M|0.01861
1951|57|F|0.01111
1951|57|M|0.02002
1951|58|F|0.01175
1951|58|M|0.02103
1951|59|F|0.01261
1951|59|M|0.02227
1951|60|F|0.01414
1951|60|M|0.02446
1951|61|F|0.01555
1951|61|M|0.02632
1951|62|F|0.01675
1951|62|M|0.02792
1951|63|F|0.01824
1951|63|M|0.03009
1951|64|F|0.02004
1951|64|M|0.03287
1951|65|F|0.02169
1951|65|M|0.03555
1951|66|F|0.02313
1951|66|M|0.03794
1951|67|F|0.02469
1951|67|M|0.04012
1951|68|F|0.02719
1951|68|M|0.04347
1951|69|F|0.0298
1951|69|M|0.04631
1951|70|F|0.03305
1951|70|M|0.04974
1951|71|F|0.03687
1951|71|M|0.05366
1951|72|F|0.04179
1951|72|M|0.05887
1951|73|F|0.04599
1951|73|M|0.06326
1951|74|F|0.05097
1951|74|M|0.0689
1951|75|F|0.05556
1951|75|M|0.07377
1951|76|F|0.06126
1951|76|M|0.08
1951|77|F|0.06778
1951|77|M|0.08707
1951|78|F|0.07385
1951|78|M|0.09345
1951|79|F|0.08067
1951|79|M|0.10045
1951|80|F|0.08434
1951|80|M|0.10733
1951|81|F|0.09171
1951|81|M|0.11506
1951|82|F|0.10224
1951|82|M|0.12647
1951|83|F|0.11315
1951|83|M|0.1386
1951|84|F|0.12384
1951|84|M|0.15032
1951|85|F|0.13526
1951|85|M|0.16337
1951|86|F|0.14292
1951|86|M|0.17253
1951|87|F|0.15618
1951|87|M|0.18637
1951|88|F|0.16251
1951|88|M|0.19139
1951|89|F|0.17724
1951|89|M|0.2153
1951|90|F|0.20523
1951|90|M|0.23336
1951|91|F|0.20148
1951|91|M|0.23493
1951|92|F|0.22002
1951|92|M|0.24868
1951|93|F|0.23042
1951|93|M|0.26765
1951|94|F|0.26454
1951|94|M|0.27264
1951|95|F|0.26461
1951|95|M|0.29576
1951|96|F|0.28053
1951|96|M|0.31123
1951|97|F|0.2967
1951|97|M|0.3268
1951|98|F|0.31304
1951|98|M|0.34239
1951|99|F|0.32949
1951|99|M|0.35795
1951|100|F|0.34595
1951|100|M|0.3734
1951|101|F|0.36235
1951|101|M|0.38867
1951|102|F|0.37861
1951|102|M|0.40372
1951|103|F|0.39465
1951|103|M|0.41846
1951|104|F|0.41041
1951|104|M|0.43286
1951|105|F|0.42581
1951|105|M|0.44686
1951|106|F|0.44079
1951|106|M|0.46043
1951|107|F|0.4553
1951|107|M|0.47352
1951|108|F|0.4693
1951|108|M|0.4861
1951|109|F|0.48275
1951|109|M|0.49815
1951|110|F|1
1951|110|M|1
1952|0|F|0.02722
1952|0|M|0.03507
1952|1|F|0.00221
1952|1|M|0.00249
1952|2|F|0.00126
1952|2|M|0.00154
1952|3|F|0.00093
1952|3|M|0.00113
1952|4|F|0.00079
1952|4|M|0.00093
1952|5|F|0.00063
1952|5|M|0.00077
1952|6|F|0.00064
1952|6|M|0.00084
1952|7|F|0.00052
1952|7|M|0.00073
1952|8|F|0.00043
1952|8|M|0.00063
1952|9|F|0.00036
1952|9|M|0.00054
1952|10|F|0.00038
1952|10|M|0.00055
1952|11|F|0.0004
1952|11|M|0.00058
1952|12|F|0.00044
1952|12|M|0.00066
1952|13|F|0.00048
1952|13|M|0.00077
1952|14|F|0.00054
1952|14|M|0.00092
1952|15|F|0.00063
1952|15|M|0.00118
1952|16|F|0.0007
1952|16|M|0.00136
1952|17|F|0.00075
1952|17|M|0.0015
1952|18|F|0.00083
1952|18|M|0.00177
1952|19|F|0.00085
1952|19|M|0.00189
1952|20|F|0.00086
1952|20|M|0.00201
1952|21|F|0.00087
1952|21|M|0.00204
1952|22|F|0.00091
1952|22|M|0.00214
1952|23|F|0.00093
1952|23|M|0.0021
1952|24|F|0.00098
1952|24|M|0.00205
1952|25|F|0.00105
1952|25|M|0.00203
1952|26|F|0.00108
1952|26|M|0.00197
1952|27|F|0.00111
1952|27|M|0.00193
1952|28|F|0.00121
1952|28|M|0.00206
1952|29|F|0.00126
1952|29|M|0.00209
1952|30|F|0.00129
1952|30|M|0.00207
1952|31|F|0.00137
1952|31|M|0.00213
1952|32|F|0.00152
1952|32|M|0.00233
1952|33|F|0.00162
1952|33|M|0.00244
1952|34|F|0.00173
1952|34|M|0.00254
1952|35|F|0.00189
1952|35|M|0.00273
1952|36|F|0.00203
1952|36|M|0.00293
1952|37|F|0.00218
1952|37|M|0.00316
1952|38|F|0.00236
1952|38|M|0.00345
1952|39|F|0.00257
1952|39|M|0.00381
1952|40|F|0.00283
1952|40|M|0.00429
1952|41|F|0.00308
1952|41|M|0.00474
1952|42|F|0.00331
1952|42|M|0.00518
1952|43|F|0.00355
1952|43|M|0.00564
1952|44|F|0.00382
1952|44|M|0.00619
1952|45|F|0.00408
1952|45|M|0.00674
1952|46|F|0.00445
1952|46|M|0.00745
1952|47|F|0.00484
1952|47|M|0.00815
1952|48|F|0.00523
1952|48|M|0.00881
1952|49|F|0.00592
1952|49|M|0.00997
1952|50|F|0.0065
1952|50|M|0.01099
1952|51|F|0.00694
1952|51|M|0.01183
1952|52|F|0.00746
1952|52|M|0.01285
1952|53|F|0.0082
1952|53|M|0.01431
1952|54|F|0.00889
1952|54|M|0.01579
1952|55|F|0.00944
1952|55|M|0.01706
1952|56|F|0.01011
1952|56|M|0.01846
1952|57|F|0.01087
1952|57|M|0.01991
1952|58|F|0.01147
1952|58|M|0.02094
1952|59|F|0.0122
1952|59|M|0.02213
1952|60|F|0.01357
1952|60|M|0.0243
1952|61|F|0.01505
1952|61|M|0.02649
1952|62|F|0.0163
1952|62|M|0.02826
1952|63|F|0.01767
1952|63|M|0.03024
1952|64|F|0.01948
1952|64|M|0.03287
1952|65|F|0.02131
1952|65|M|0.03556
1952|66|F|0.02285
1952|66|M|0.03784
1952|67|F|0.02432
1952|67|M|0.03972
1952|68|F|0.02663
1952|68|M|0.04262
1952|69|F|0.02917
1952|69|M|0.0453
1952|70|F|0.03238
1952|70|M|0.04866
1952|71|F|0.03611
1952|71|M|0.0524
1952|72|F|0.04094
1952|72|M|0.0574
1952|73|F|0.04534
1952|73|M|0.06193
1952|74|F|0.05041
1952|74|M|0.06763
1952|75|F|0.05491
1952|75|M|0.07248
1952|76|F|0.06003
1952|76|M|0.07814
1952|77|F|0.06588
1952|77|M|0.08471
1952|78|F|0.07175
1952|78|M|0.09161
1952|79|F|0.07788
1952|79|M|0.09889
1952|80|F|0.08203
1952|80|M|0.1067
1952|81|F|0.089
1952|81|M|0.11509
1952|82|F|0.09676
1952|82|M|0.12335
1952|83|F|0.10857
1952|83|M|0.13513
1952|84|F|0.12139
1952|84|M|0.14633
1952|85|F|0.13312
1952|85|M|0.15584
1952|86|F|0.14131
1952|86|M|0.17012
1952|87|F|0.15229
1952|87|M|0.18084
1952|88|F|0.15916
1952|88|M|0.1851
1952|89|F|0.17691
1952|89|M|0.20569
1952|90|F|0.19794
1952|90|M|0.22054
1952|91|F|0.20292
1952|91|M|0.22495
1952|92|F|0.22292
1952|92|M|0.24983
1952|93|F|0.22565
1952|93|M|0.2449
1952|94|F|0.24025
1952|94|M|0.26397
1952|95|F|0.2619
1952|95|M|0.28328
1952|96|F|0.27801
1952|96|M|0.29793
1952|97|F|0.2944
1952|97|M|0.31272
1952|98|F|0.31098
1952|98|M|0.32759
1952|99|F|0.32767
1952|99|M|0.34248
1952|100|F|0.34439
1952|100|M|0.35734
1952|101|F|0.36105
1952|101|M|0.3721
1952|102|F|0.37758
1952|102|M|0.3867
1952|103|F|0.39388
1952|103|M|0.40111
1952|104|F|0.40989
1952|104|M|0.41525
1952|105|F|0.42554
1952|105|M|0.42908
1952|106|F|0.44076
1952|106|M|0.44257
1952|107|F|0.4555
1952|107|M|0.45566
1952|108|F|0.4697
1952|108|M|0.46834
1952|109|F|0.48333
1952|109|M|0.48056
1952|110|F|1
1952|110|M|1
1953|0|F|0.02594
1953|0|M|0.03367
1953|1|F|0.00197
1953|1|M|0.00233
1953|2|F|0.00112
1953|2|M|0.00138
1953|3|F|0.0009
1953|3|M|0.00108
1953|4|F|0.00072
1953|4|M|0.00086
1953|5|F|0.00058
1953|5|M|0.00074
1953|6|F|0.00046
1953|6|M|0.00062
1953|7|F|0.00048
1953|7|M|0.00069
1953|8|F|0.00042
1953|8|M|0.00063
1953|9|F|0.00036
1953|9|M|0.00057
1953|10|F|0.00032
1953|10|M|0.00051
1953|11|F|0.00035
1953|11|M|0.00057
1953|12|F|0.00039
1953|12|M|0.00065
1953|13|F|0.00044
1953|13|M|0.00076
1953|14|F|0.00049
1953|14|M|0.0009
1953|15|F|0.00057
1953|15|M|0.0011
1953|16|F|0.00065
1953|16|M|0.0013
1953|17|F|0.0007
1953|17|M|0.00144
1953|18|F|0.00073
1953|18|M|0.00164
1953|19|F|0.00079
1953|19|M|0.00187
1953|20|F|0.00079
1953|20|M|0.00205
1953|21|F|0.00079
1953|21|M|0.00213
1953|22|F|0.00081
1953|22|M|0.00217
1953|23|F|0.00082
1953|23|M|0.0021
1953|24|F|0.00087
1953|24|M|0.00203
1953|25|F|0.00093
1953|25|M|0.00195
1953|26|F|0.00096
1953|26|M|0.00186
1953|27|F|0.001
1953|27|M|0.00182
1953|28|F|0.0011
1953|28|M|0.00193
1953|29|F|0.00116
1953|29|M|0.00198
1953|30|F|0.00121
1953|30|M|0.00201
1953|31|F|0.00128
1953|31|M|0.00206
1953|32|F|0.00139
1953|32|M|0.00222
1953|33|F|0.0015
1953|33|M|0.00233
1953|34|F|0.00161
1953|34|M|0.00246
1953|35|F|0.00174
1953|35|M|0.00261
1953|36|F|0.00187
1953|36|M|0.00278
1953|37|F|0.00202
1953|37|M|0.00301
1953|38|F|0.00221
1953|38|M|0.00333
1953|39|F|0.00243
1953|39|M|0.00369
1953|40|F|0.00269
1953|40|M|0.00415
1953|41|F|0.00296
1953|41|M|0.00462
1953|42|F|0.00323
1953|42|M|0.00512
1953|43|F|0.00346
1953|43|M|0.00558
1953|44|F|0.0037
1953|44|M|0.00607
1953|45|F|0.00395
1953|45|M|0.00662
1953|46|F|0.0043
1953|46|M|0.00731
1953|47|F|0.00467
1953|47|M|0.008
1953|48|F|0.00506
1953|48|M|0.00868
1953|49|F|0.00571
1953|49|M|0.00977
1953|50|F|0.00632
1953|50|M|0.01083
1953|51|F|0.00687
1953|51|M|0.01184
1953|52|F|0.00738
1953|52|M|0.0128
1953|53|F|0.00801
1953|53|M|0.01403
1953|54|F|0.0087
1953|54|M|0.01542
1953|55|F|0.0093
1953|55|M|0.01672
1953|56|F|0.00994
1953|56|M|0.01806
1953|57|F|0.01062
1953|57|M|0.01941
1953|58|F|0.0112
1953|58|M|0.02054
1953|59|F|0.01194
1953|59|M|0.02195
1953|60|F|0.0131
1953|60|M|0.02404
1953|61|F|0.01444
1953|61|M|0.02628
1953|62|F|0.01588
1953|62|M|0.02855
1953|63|F|0.01738
1953|63|M|0.03079
1953|64|F|0.01909
1953|64|M|0.03319
1953|65|F|0.021
1953|65|M|0.03578
1953|66|F|0.02282
1953|66|M|0.03825
1953|67|F|0.02446
1953|67|M|0.04025
1953|68|F|0.02658
1953|68|M|0.04281
1953|69|F|0.0289
1953|69|M|0.04521
1953|70|F|0.03209
1953|70|M|0.04875
1953|71|F|0.0357
1953|71|M|0.0526
1953|72|F|0.04015
1953|72|M|0.0573
1953|73|F|0.04447
1953|73|M|0.06186
1953|74|F|0.04963
1953|74|M|0.06777
1953|75|F|0.05417
1953|75|M|0.07284
1953|76|F|0.05904
1953|76|M|0.07829
1953|77|F|0.06433
1953|77|M|0.08397
1953|78|F|0.07023
1953|78|M|0.09066
1953|79|F|0.07703
1953|79|M|0.09844
1953|80|F|0.08245
1953|80|M|0.10744
1953|81|F|0.09076
1953|81|M|0.11604
1953|82|F|0.09908
1953|82|M|0.12514
1953|83|F|0.10784
1953|83|M|0.13347
1953|84|F|0.12085
1953|84|M|0.14517
1953|85|F|0.13357
1953|85|M|0.15806
1953|86|F|0.14287
1953|86|M|0.1778
1953|87|F|0.15306
1953|87|M|0.18408
1953|88|F|0.16079
1953|88|M|0.19296
1953|89|F|0.16867
1953|89|M|0.20235
1953|90|F|0.19964
1953|90|M|0.22545
1953|91|F|0.19647
1953|91|M|0.22936
1953|92|F|0.22072
1953|92|M|0.25025
1953|93|F|0.239
1953|93|M|0.27433
1953|94|F|0.24569
1953|94|M|0.26439
1953|95|F|0.2619
1953|95|M|0.28976
1953|96|F|0.27791
1953|96|M|0.30487
1953|97|F|0.29419
1953|97|M|0.32009
1953|98|F|0.31066
1953|98|M|0.33537
1953|99|F|0.32725
1953|99|M|0.35064
1953|100|F|0.34386
1953|100|M|0.36584
1953|101|F|0.36042
1953|101|M|0.3809
1953|102|F|0.37685
1953|102|M|0.39577
1953|103|F|0.39306
1953|103|M|0.41038
1953|104|F|0.40899
1953|104|M|0.42469
1953|105|F|0.42456
1953|105|M|0.43864
1953|106|F|0.43972
1953|106|M|0.45219
1953|107|F|0.45439
1953|107|M|0.46531
1953|108|F|0.46855
1953|108|M|0.47796
1953|109|F|0.48215
1953|109|M|0.49012
1953|110|F|1
1953|110|M|1
1954|0|F|0.02477
1954|0|M|0.03208
1954|1|F|0.00179
1954|1|M|0.00211
1954|2|F|0.00108
1954|2|M|0.00127
1954|3|F|0.00079
1954|3|M|0.00096
1954|4|F|0.00063
1954|4|M|0.00077
1954|5|F|0.00053
1954|5|M|0.00068
1954|6|F|0.00046
1954|6|M|0.00062
1954|7|F|0.00038
1954|7|M|0.00053
1954|8|F|0.00043
1954|8|M|0.00062
1954|9|F|0.00039
1954|9|M|0.00057
1954|10|F|0.00034
1954|10|M|0.00051
1954|11|F|0.00031
1954|11|M|0.00048
1954|12|F|0.00034
1954|12|M|0.00056
1954|13|F|0.00037
1954|13|M|0.00067
1954|14|F|0.00042
1954|14|M|0.00082
1954|15|F|0.00048
1954|15|M|0.00101
1954|16|F|0.00054
1954|16|M|0.00118
1954|17|F|0.0006
1954|17|M|0.00135
1954|18|F|0.00064
1954|18|M|0.00154
1954|19|F|0.00068
1954|19|M|0.00168
1954|20|F|0.00073
1954|20|M|0.00191
1954|21|F|0.00074
1954|21|M|0.00199
1954|22|F|0.00077
1954|22|M|0.00203
1954|23|F|0.00077
1954|23|M|0.00193
1954|24|F|0.0008
1954|24|M|0.00189
1954|25|F|0.00085
1954|25|M|0.00186
1954|26|F|0.00087
1954|26|M|0.00178
1954|27|F|0.00091
1954|27|M|0.00175
1954|28|F|0.001
1954|28|M|0.00186
1954|29|F|0.00106
1954|29|M|0.0019
1954|30|F|0.00113
1954|30|M|0.00193
1954|31|F|0.00121
1954|31|M|0.00199
1954|32|F|0.0013
1954|32|M|0.00209
1954|33|F|0.00138
1954|33|M|0.00216
1954|34|F|0.00149
1954|34|M|0.00229
1954|35|F|0.00162
1954|35|M|0.00247
1954|36|F|0.00173
1954|36|M|0.00262
1954|37|F|0.00188
1954|37|M|0.00281
1954|38|F|0.00208
1954|38|M|0.00312
1954|39|F|0.00229
1954|39|M|0.00344
1954|40|F|0.00253
1954|40|M|0.00381
1954|41|F|0.00277
1954|41|M|0.00421
1954|42|F|0.00304
1954|42|M|0.0047
1954|43|F|0.00329
1954|43|M|0.00519
1954|44|F|0.00351
1954|44|M|0.00567
1954|45|F|0.00373
1954|45|M|0.00621
1954|46|F|0.00406
1954|46|M|0.0069
1954|47|F|0.00442
1954|47|M|0.00762
1954|48|F|0.0048
1954|48|M|0.00829
1954|49|F|0.00542
1954|49|M|0.00933
1954|50|F|0.00602
1954|50|M|0.01034
1954|51|F|0.00659
1954|51|M|0.01134
1954|52|F|0.00714
1954|52|M|0.01238
1954|53|F|0.00765
1954|53|M|0.01344
1954|54|F|0.00813
1954|54|M|0.01452
1954|55|F|0.0086
1954|55|M|0.01567
1954|56|F|0.00921
1954|56|M|0.01701
1954|57|F|0.00982
1954|57|M|0.01826
1954|58|F|0.01038
1954|58|M|0.01928
1954|59|F|0.01124
1954|59|M|0.0208
1954|60|F|0.01243
1954|60|M|0.02283
1954|61|F|0.01362
1954|61|M|0.02474
1954|62|F|0.01497
1954|62|M|0.02691
1954|63|F|0.01662
1954|63|M|0.02956
1954|64|F|0.01829
1954|64|M|0.03211
1954|65|F|0.01988
1954|65|M|0.03442
1954|66|F|0.0216
1954|66|M|0.03691
1954|67|F|0.0234
1954|67|M|0.03927
1954|68|F|0.02545
1954|68|M|0.04187
1954|69|F|0.02746
1954|69|M|0.04398
1954|70|F|0.03041
1954|70|M|0.04739
1954|71|F|0.0339
1954|71|M|0.05137
1954|72|F|0.03794
1954|72|M|0.0558
1954|73|F|0.04187
1954|73|M|0.05993
1954|74|F|0.04688
1954|74|M|0.06552
1954|75|F|0.05161
1954|75|M|0.07056
1954|76|F|0.05644
1954|76|M|0.07572
1954|77|F|0.06124
1954|77|M|0.08054
1954|78|F|0.06644
1954|78|M|0.08606
1954|79|F|0.07265
1954|79|M|0.09279
1954|80|F|0.07852
1954|80|M|0.10276
1954|81|F|0.08628
1954|81|M|0.1105
1954|82|F|0.09456
1954|82|M|0.11913
1954|83|F|0.10231
1954|83|M|0.12818
1954|84|F|0.10977
1954|84|M|0.13606
1954|85|F|0.12241
1954|85|M|0.14847
1954|86|F|0.1383
1954|86|M|0.16299
1954|87|F|0.14367
1954|87|M|0.17575
1954|88|F|0.15528
1954|88|M|0.18543
1954|89|F|0.16838
1954|89|M|0.19458
1954|90|F|0.18576
1954|90|M|0.20694
1954|91|F|0.18809
1954|91|M|0.21956
1954|92|F|0.20761
1954|92|M|0.24108
1954|93|F|0.22665
1954|93|M|0.25825
1954|94|F|0.24643
1954|94|M|0.27167
1954|95|F|0.25058
1954|95|M|0.27686
1954|96|F|0.26629
1954|96|M|0.29162
1954|97|F|0.28232
1954|97|M|0.30655
1954|98|F|0.29858
1954|98|M|0.32159
1954|99|F|0.31502
1954|99|M|0.33667
1954|100|F|0.33155
1954|100|M|0.35174
1954|101|F|0.34809
1954|101|M|0.36674
1954|102|F|0.36455
1954|102|M|0.3816
1954|103|F|0.38086
1954|103|M|0.39626
1954|104|F|0.39695
1954|104|M|0.41068
1954|105|F|0.41273
1954|105|M|0.4248
1954|106|F|0.42814
1954|106|M|0.43858
1954|107|F|0.44313
1954|107|M|0.45196
1954|108|F|0.45763
1954|108|M|0.46492
1954|109|F|0.4716
1954|109|M|0.47743
1954|110|F|1
1954|110|M|1
1955|0|F|0.02414
1955|0|M|0.03123
1955|1|F|0.00173
1955|1|M|0.00203
1955|2|F|0.00097
1955|2|M|0.00121
1955|3|F|0.00079
1955|3|M|0.00094
1955|4|F|0.00063
1955|4|M|0.00072
1955|5|F|0.00054
1955|5|M|0.00066
